Time,Susceptible,Exposed,Infected,Recovered,Dead
0.05992730985059886,3796,6114,87,2,1
0.059933405550987896,3795,6115,87,2,1
0.05993919303543867,3794,6116,87,2,1
0.05994154419125386,3793,6117,87,2,1
0.05994392858116659,3792,6118,87,2,1
0.0599454246428982,3791,6119,87,2,1
0.05995187045098452,3790,6120,87,2,1
0.05995504580634366,3789,6121,87,2,1
0.05995526118603592,3788,6122,87,2,1
0.0599567512545809,3787,6123,87,2,1
0.05995720619368403,3786,6124,87,2,1
0.059960443329539065,3785,6125,87,2,1
0.05996229428477565,3784,6126,87,2,1
0.05996253829797884,3783,6127,87,2,1
0.05996545632111078,3782,6128,87,2,1
0.05996844992248815,3781,6129,87,2,1
0.059969207708097376,3780,6130,87,2,1
0.05997685994262801,3779,6131,87,2,1
0.05998094820286075,3778,6132,87,2,1
0.059985380278391225,3777,6133,87,2,1
0.059992660663190436,3776,6134,87,2,1
0.059994549317353374,3775,6135,87,2,1
0.059995889964483524,3774,6136,87,2,1
0.05999737952745962,3773,6137,87,2,1
0.060005883447696556,3772,6138,87,2,1
0.06000592622806159,3771,6139,87,2,1
0.06000611143745078,3770,6140,87,2,1
0.06001098361519669,3769,6141,87,2,1
0.06001236380889677,3768,6142,87,2,1
0.06001285935097218,3767,6143,87,2,1
0.06001298251847445,3766,6144,87,2,1
0.060013576837213214,3765,6145,87,2,1
0.060013577899793204,3764,6146,87,2,1
0.06001498558925102,3763,6147,87,2,1
0.06001517187295022,3762,6148,87,2,1
0.06001608374700796,3761,6149,87,2,1
0.060027571884606314,3761,6148,88,2,1
0.06004002449836829,3760,6149,88,2,1
0.06004014486757472,3759,6150,88,2,1
0.06004344675976732,3758,6151,88,2,1
0.060044221534031855,3757,6152,88,2,1
0.06004670917759677,3756,6153,88,2,1
0.06004954842207222,3755,6154,88,2,1
0.0600502453225189,3754,6155,88,2,1
0.06005719664285462,3753,6156,88,2,1
0.06005891051758896,3752,6157,88,2,1
0.06006120184225519,3751,6158,88,2,1
0.0600657102252102,3750,6159,88,2,1
0.0600688154840539,3749,6160,88,2,1
0.06007042395223172,3748,6161,88,2,1
0.06007202219565346,3747,6162,88,2,1
0.06007659850260748,3746,6163,88,2,1
0.06007966534629126,3745,6164,88,2,1
0.060079928465332055,3745,6163,89,2,1
0.06008026896072826,3744,6164,89,2,1
0.06008737402827924,3743,6165,89,2,1
0.06009070750971854,3742,6166,89,2,1
0.06009208404180597,3741,6167,89,2,1
0.060094179106333495,3740,6168,89,2,1
0.06010354334745198,3739,6169,89,2,1
0.060105979474100846,3738,6170,89,2,1
0.06010747687039057,3737,6171,89,2,1
0.06010989201477929,3736,6172,89,2,1
0.06011492985567638,3735,6173,89,2,1
0.060119832202980616,3734,6174,89,2,1
0.06012139369438739,3733,6175,89,2,1
0.06012839582753183,3732,6176,89,2,1
0.06013131663089976,3731,6177,89,2,1
0.060131851616555855,3730,6178,89,2,1
0.06013256788337225,3729,6179,89,2,1
0.060133882803775386,3728,6180,89,2,1
0.06013443211054931,3727,6181,89,2,1
0.06014389211656626,3726,6182,89,2,1
0.06015394230003514,3725,6183,89,2,1
0.0601562478347595,3724,6184,89,2,1
0.060156420811803425,3723,6185,89,2,1
0.0601595470808092,3722,6186,89,2,1
0.06015971258412919,3721,6187,89,2,1
0.06016206713054063,3720,6188,89,2,1
0.06017892655639997,3719,6189,89,2,1
0.06017917891642358,3718,6190,89,2,1
0.06017921471667858,3717,6191,89,2,1
0.060179784938728484,3716,6192,89,2,1
0.06018172522423083,3715,6193,89,2,1
0.060182597517174426,3714,6194,89,2,1
0.06019330225608102,3713,6195,89,2,1
0.06019563084855657,3712,6196,89,2,1
0.060198990935608786,3711,6197,89,2,1
0.06019919243684612,3710,6198,89,2,1
0.060203510945637986,3709,6199,89,2,1
0.06020413563795696,3708,6200,89,2,1
0.060204862766337644,3707,6201,89,2,1
0.06020577611135107,3706,6202,89,2,1
0.06020761819929898,3705,6203,89,2,1
0.06021849718440522,3704,6204,89,2,1
0.06021880828574346,3703,6205,89,2,1
0.06023674310595574,3702,6206,89,2,1
0.06024231927689553,3701,6207,89,2,1
0.06024575258018093,3700,6208,89,2,1
0.06024789936119506,3699,6209,89,2,1
0.06025046862722446,3698,6210,89,2,1
0.060258720645425055,3697,6211,89,2,1
0.060262182698863805,3696,6212,89,2,1
0.060268859802974,3695,6213,89,2,1
0.060278328755346396,3694,6214,89,2,1
0.06027910590979195,3693,6215,89,2,1
0.060280345772713954,3692,6216,89,2,1
0.06028266327060761,3691,6217,89,2,1
0.06028437456326312,3690,6218,89,2,1
0.060285361740812664,3689,6219,89,2,1
0.060290337313428345,3688,6220,89,2,1
0.060291525078630066,3687,6221,89,2,1
0.06029832684993989,3686,6222,89,2,1
0.060300819295711204,3685,6223,89,2,1
0.06030514038173843,3684,6224,89,2,1
0.06030733007139517,3683,6225,89,2,1
0.060308864282379755,3682,6226,89,2,1
0.06031897853286802,3681,6227,89,2,1
0.06032325330050396,3680,6228,89,2,1
0.06033153118676607,3679,6229,89,2,1
0.06033478596005562,3678,6230,89,2,1
0.060335913067616424,3677,6231,89,2,1
0.06033904959816281,3676,6232,89,2,1
0.060344860389169336,3675,6233,89,2,1
0.06034506659795803,3674,6234,89,2,1
0.06034732704127891,3673,6235,89,2,1
0.06034784110884116,3672,6236,89,2,1
0.06034861913425443,3671,6237,89,2,1
0.06035311672660871,3670,6238,89,2,1
0.06035584596098986,3669,6239,89,2,1
0.06035937340235787,3668,6240,89,2,1
0.060360495028185863,3667,6241,89,2,1
0.06037095724014413,3666,6242,89,2,1
0.06037139670154205,3665,6243,89,2,1
0.06038226416305221,3664,6244,89,2,1
0.06038281522884223,3663,6245,89,2,1
0.06038872379861077,3662,6246,89,2,1
0.06039030629158244,3661,6247,89,2,1
0.060390887613251044,3660,6248,89,2,1
0.06039957414505929,3659,6249,89,2,1
0.06040431928794214,3658,6250,89,2,1
0.06040470990148306,3657,6251,89,2,1
0.06041153446631021,3656,6252,89,2,1
0.06041267159450199,3655,6253,89,2,1
0.06041584566317255,3654,6254,89,2,1
0.06041591424647095,3653,6255,89,2,1
0.0604206488015782,3652,6256,89,2,1
0.060421398713167214,3651,6257,89,2,1
0.060422198053711476,3650,6258,89,2,1
0.0604263934862354,3649,6259,89,2,1
0.06042966631287026,3648,6260,89,2,1
0.06043028331604391,3647,6261,89,2,1
0.06043204351464753,3646,6262,89,2,1
0.06044010891816553,3645,6263,89,2,1
0.06044045328753682,3644,6264,89,2,1
0.06044146231594525,3643,6265,89,2,1
0.06044225916069396,3642,6266,89,2,1
0.06044782756310674,3641,6267,89,2,1
0.06044992894490385,3640,6268,89,2,1
0.06045573233826274,3639,6269,89,2,1
0.06045632147976948,3638,6270,89,2,1
0.06046318815412124,3637,6271,89,2,1
0.06046329262678231,3636,6272,89,2,1
0.06046396095326521,3635,6273,89,2,1
0.06046704487401111,3634,6274,89,2,1
0.06046876212279166,3633,6275,89,2,1
0.06047248365179296,3632,6276,89,2,1
0.06048321844143032,3631,6277,89,2,1
0.0604900114870627,3630,6278,89,2,1
0.0604935709462306,3629,6279,89,2,1
0.06050637714797569,3628,6280,89,2,1
0.06050954214552243,3627,6281,89,2,1
0.060509892082983525,3626,6282,89,2,1
0.060512955621357035,3625,6283,89,2,1
0.060514004472192115,3624,6284,89,2,1
0.06051650306963187,3623,6285,89,2,1
0.06051672875775249,3622,6286,89,2,1
0.060526688476933835,3621,6287,89,2,1
0.0605314521637602,3620,6288,89,2,1
0.0605331307746696,3619,6289,89,2,1
0.06053673387895997,3618,6290,89,2,1
0.06053938291357914,3617,6291,89,2,1
0.06054326651377327,3616,6292,89,2,1
0.06054705833132663,3615,6293,89,2,1
0.060551298893193065,3614,6294,89,2,1
0.0605585194442995,3613,6295,89,2,1
0.06055959091757414,3612,6296,89,2,1
0.06056595684726616,3611,6297,89,2,1
0.060569416657274194,3610,6298,89,2,1
0.060575699346383384,3609,6299,89,2,1
0.06057643421605655,3608,6300,89,2,1
0.06057685376890611,3607,6301,89,2,1
0.06057992539468645,3606,6302,89,2,1
0.06058072004712614,3605,6303,89,2,1
0.060581136186733164,3604,6304,89,2,1
0.06058170290126802,3603,6305,89,2,1
0.060589851179080396,3602,6306,89,2,1
0.060597616519963614,3601,6307,89,2,1
0.06060111124675034,3600,6308,89,2,1
0.060604141779174815,3599,6309,89,2,1
0.060615660204950156,3598,6310,89,2,1
0.060616289633681625,3597,6311,89,2,1
0.060616507005220546,3596,6312,89,2,1
0.06061659136009099,3595,6313,89,2,1
0.06061832905697782,3594,6314,89,2,1
0.060620782637087436,3593,6315,89,2,1
0.06062425595448769,3592,6316,89,2,1
0.06062675196703792,3591,6317,89,2,1
0.06062984366010774,3590,6318,89,2,1
0.06063016693748794,3589,6319,89,2,1
0.06063026444009371,3589,6318,90,2,1
0.06063634760544576,3588,6319,90,2,1
0.06063748849127438,3587,6320,90,2,1
0.060641774559008835,3586,6321,90,2,1
0.06065135576281951,3585,6322,90,2,1
0.06065586747258797,3584,6323,90,2,1
0.06065665734508068,3583,6324,90,2,1
0.060676137758712244,3582,6325,90,2,1
0.06067616704478037,3581,6326,90,2,1
0.06067652010876575,3580,6327,90,2,1
0.06067785852605215,3579,6328,90,2,1
0.06068168754451683,3578,6329,90,2,1
0.06068587289321185,3577,6330,90,2,1
0.060687256603292196,3576,6331,90,2,1
0.0606876455617636,3575,6332,90,2,1
0.06068880932733734,3574,6333,90,2,1
0.060690015632581765,3573,6334,90,2,1
0.06069318738064357,3572,6335,90,2,1
0.060696862866091966,3571,6336,90,2,1
0.06070986452691521,3570,6337,90,2,1
0.060714989955495215,3569,6338,90,2,1
0.06071938795632771,3568,6339,90,2,1
0.06072147629494951,3567,6340,90,2,1
0.06072203458479509,3566,6341,90,2,1
0.060723546567874515,3565,6342,90,2,1
0.06072848310033648,3564,6343,90,2,1
0.06073328326462101,3563,6344,90,2,1
0.06073629290766595,3562,6345,90,2,1
0.060741268792888076,3561,6346,90,2,1
0.06074162411075142,3560,6347,90,2,1
0.0607431477262606,3559,6348,90,2,1
0.060743565821993105,3558,6349,90,2,1
0.06074375837448657,3557,6350,90,2,1
0.06074652702751664,3556,6351,90,2,1
0.060750024864923105,3555,6352,90,2,1
0.06075101113693563,3554,6353,90,2,1
0.060753730730280085,3553,6354,90,2,1
0.06075414943844508,3552,6355,90,2,1
0.06075720534022,3551,6356,90,2,1
0.060757615673190095,3550,6357,90,2,1
0.06075829149638395,3549,6358,90,2,1
0.060758966360577885,3548,6359,90,2,1
0.06076021973740173,3547,6360,90,2,1
0.06076308436476079,3546,6361,90,2,1
0.06076635205831712,3545,6362,90,2,1
0.06076928988208517,3544,6363,90,2,1
0.060770466499211626,3543,6364,90,2,1
0.06077631121926565,3542,6365,90,2,1
0.060776744491537804,3541,6366,90,2,1
0.0607769258812934,3540,6367,90,2,1
0.06077991778441094,3539,6368,90,2,1
0.06078748516365334,3538,6369,90,2,1
0.06079018709281409,3537,6370,90,2,1
0.060791052182360965,3536,6371,90,2,1
0.06079638453012391,3535,6372,90,2,1
0.060797624946740285,3534,6373,90,2,1
0.060802038905550346,3533,6374,90,2,1
0.06080576644414815,3532,6375,90,2,1
0.06080912536197846,3531,6376,90,2,1
0.06080912716986063,3530,6377,90,2,1
0.06082075737610052,3529,6378,90,2,1
0.06082153344925903,3528,6379,90,2,1
0.06082516598240651,3527,6380,90,2,1
0.060832473918515075,3526,6381,90,2,1
0.060833393756102735,3525,6382,90,2,1
0.06083854421878546,3524,6383,90,2,1
0.06084096162174676,3523,6384,90,2,1
0.06084788252343583,3522,6385,90,2,1
0.06084865099992872,3521,6386,90,2,1
0.060852074261140886,3520,6387,90,2,1
0.06086369179134108,3519,6388,90,2,1
0.06086635804748095,3518,6389,90,2,1
0.06086781514239004,3517,6390,90,2,1
0.06086879850073795,3516,6391,90,2,1
0.06087202860161471,3515,6392,90,2,1
0.06087726252311501,3514,6393,90,2,1
0.06087996948287189,3513,6394,90,2,1
0.060881309534769217,3512,6395,90,2,1
0.06088252829562962,3511,6396,90,2,1
0.06089315632916334,3510,6397,90,2,1
0.06089434377276729,3509,6398,90,2,1
0.06089763524625206,3508,6399,90,2,1
0.06090068263435012,3507,6400,90,2,1
0.06090340077790562,3506,6401,90,2,1
0.06090461792796048,3505,6402,90,2,1
0.060917651788479917,3504,6403,90,2,1
0.060920844698861464,3503,6404,90,2,1
0.0609254398546165,3502,6405,90,2,1
0.0609258261166254,3501,6406,90,2,1
0.060928602542829335,3500,6407,90,2,1
0.06093176403399079,3499,6408,90,2,1
0.06093501720054588,3498,6409,90,2,1
0.060937538635797484,3497,6410,90,2,1
0.060939908352890204,3496,6411,90,2,1
0.06094136711256354,3495,6412,90,2,1
0.0609439289312723,3494,6413,90,2,1
0.06094538485984345,3493,6414,90,2,1
0.06094963684165189,3492,6415,90,2,1
0.060949871419429716,3491,6416,90,2,1
0.06095155202913715,3490,6417,90,2,1
0.06096202897444352,3489,6418,90,2,1
0.06097264193300308,3488,6419,90,2,1
0.06097437269937369,3487,6420,90,2,1
0.060980211444220195,3486,6421,90,2,1
0.060986571754165,3485,6422,90,2,1
0.06099106800581741,3484,6423,90,2,1
0.06099190272991094,3483,6424,90,2,1
0.0609980604613621,3482,6425,90,2,1
0.061004605942240754,3481,6426,90,2,1
0.061007622939597814,3480,6427,90,2,1
0.06100835544791683,3479,6428,90,2,1
0.06101480530781445,3478,6429,90,2,1
0.061020933776799374,3477,6430,90,2,1
0.061024437442730756,3476,6431,90,2,1
0.06102456696318905,3475,6432,90,2,1
0.06102611650844053,3474,6433,90,2,1
0.06103217603245202,3473,6434,90,2,1
0.06103267017441951,3472,6435,90,2,1
0.06103296874328657,3471,6436,90,2,1
0.061034841709309215,3470,6437,90,2,1
0.0610368774461973,3469,6438,90,2,1
0.061043283281341926,3468,6439,90,2,1
0.06104628174017777,3467,6440,90,2,1
0.06104693184154286,3466,6441,90,2,1
0.061047453118653665,3465,6442,90,2,1
0.06105276904394323,3464,6443,90,2,1
0.061054324975141475,3463,6444,90,2,1
0.0610610048341892,3462,6445,90,2,1
0.061064886559543265,3461,6446,90,2,1
0.06106779356635574,3460,6447,90,2,1
0.06106884647337313,3459,6448,90,2,1
0.061069195016663774,3458,6449,90,2,1
0.06107654947254563,3457,6450,90,2,1
0.06108676900120251,3456,6451,90,2,1
0.06108683722714913,3455,6452,90,2,1
0.06108692113495015,3454,6453,90,2,1
0.06109094258047189,3453,6454,90,2,1
0.06110165952849124,3452,6455,90,2,1
0.06110178731873631,3451,6456,90,2,1
0.06110220007262643,3450,6457,90,2,1
0.06110746831151648,3449,6458,90,2,1
0.06110993059843089,3448,6459,90,2,1
0.06111069285561308,3447,6460,90,2,1
0.061114169918310146,3446,6461,90,2,1
0.061114399932570986,3445,6462,90,2,1
0.06111643318693861,3444,6463,90,2,1
0.0611196558048725,3443,6464,90,2,1
0.06112002341724218,3442,6465,90,2,1
0.06112269815661689,3441,6466,90,2,1
0.0611242855663884,3440,6467,90,2,1
0.061127148507411355,3439,6468,90,2,1
0.06113091569484913,3438,6469,90,2,1
0.061134898413508,3437,6470,90,2,1
0.06113955085066608,3436,6471,90,2,1
0.061142324827221005,3435,6472,90,2,1
0.06114419629484879,3435,6471,91,2,1
0.06114694539853738,3434,6472,91,2,1
0.06115273335093463,3433,6473,91,2,1
0.061154833290211916,3432,6474,91,2,1
0.06115535373686639,3431,6475,91,2,1
0.06115742859099909,3430,6476,91,2,1
0.06115929043510227,3429,6477,91,2,1
0.06115949399077089,3428,6478,91,2,1
0.06116884613111066,3427,6479,91,2,1
0.06117291949176692,3427,6478,92,2,1
0.06117354829738878,3426,6479,92,2,1
0.061174879236496435,3425,6480,92,2,1
0.06117686101299055,3424,6481,92,2,1
0.061177963692525525,3423,6482,92,2,1
0.06118464389700079,3422,6483,92,2,1
0.06118498287118049,3421,6484,92,2,1
0.061189734068083285,3420,6485,92,2,1
0.0611904759432501,3419,6486,92,2,1
0.06119306067632529,3418,6487,92,2,1
0.06119550400541545,3417,6488,92,2,1
0.06120608097585974,3416,6489,92,2,1
0.061226050422560636,3415,6490,92,2,1
0.06122958604822076,3414,6491,92,2,1
0.061241679713362085,3413,6492,92,2,1
0.061248073487163,3412,6493,92,2,1
0.061248976140977296,3411,6494,92,2,1
0.061250243386712075,3410,6495,92,2,1
0.06125169384022812,3409,6496,92,2,1
0.061253504964493326,3408,6497,92,2,1
0.061264522272995316,3407,6498,92,2,1
0.06126590624221402,3406,6499,92,2,1
0.06126722567293873,3405,6500,92,2,1
0.06127009198041196,3404,6501,92,2,1
0.06127694420317547,3403,6502,92,2,1
0.0612804937143116,3402,6503,92,2,1
0.06128082016406656,3401,6504,92,2,1
0.06128192991558468,3400,6505,92,2,1
0.06128726302400624,3399,6506,92,2,1
0.06128854264061172,3398,6507,92,2,1
0.06130367020838146,3397,6508,92,2,1
0.061304156819060804,3396,6509,92,2,1
0.06130487267011076,3395,6510,92,2,1
0.06131513824342887,3394,6511,92,2,1
0.06131769234830269,3393,6512,92,2,1
0.06132237812338242,3392,6513,92,2,1
0.06132572105573913,3391,6514,92,2,1
0.061327772408075805,3390,6515,92,2,1
0.06133883156444783,3389,6516,92,2,1
0.061341467291867444,3388,6517,92,2,1
0.06134221883318276,3388,6516,93,2,1
0.06134578358362083,3387,6517,93,2,1
0.061347315097379715,3386,6518,93,2,1
0.06134810351069322,3386,6517,94,2,1
0.06135155639040641,3385,6518,94,2,1
0.0613517600998139,3384,6519,94,2,1
0.06135320317208466,3383,6520,94,2,1
0.06135332342897979,3382,6521,94,2,1
0.06135980584361492,3381,6522,94,2,1
0.061360450545519425,3380,6523,94,2,1
0.061374587217814705,3379,6524,94,2,1
0.06137816430595972,3378,6525,94,2,1
0.061379839886215995,3377,6526,94,2,1
0.061385115088439225,3376,6527,94,2,1
0.061386535812387004,3375,6528,94,2,1
0.061386722665353693,3374,6529,94,2,1
0.06138741921678375,3373,6530,94,2,1
0.061387424434979944,3372,6531,94,2,1
0.061393903347266215,3371,6532,94,2,1
0.0613950057413206,3370,6533,94,2,1
0.06139502272324313,3369,6534,94,2,1
0.06140477651540514,3368,6535,94,2,1
0.061411993914962715,3367,6536,94,2,1
0.06141786420109806,3366,6537,94,2,1
0.06142035919157586,3365,6538,94,2,1
0.06142036481249126,3364,6539,94,2,1
0.06142621209288982,3363,6540,94,2,1
0.06142968077470317,3362,6541,94,2,1
0.061433853825005456,3361,6542,94,2,1
0.06144359771444364,3360,6543,94,2,1
0.06144389671847001,3359,6544,94,2,1
0.061443955727797164,3358,6545,94,2,1
0.06144629485663483,3357,6546,94,2,1
0.06144926887598704,3356,6547,94,2,1
0.06145611182237178,3355,6548,94,2,1
0.06145613971711029,3354,6549,94,2,1
0.061464373482580485,3353,6550,94,2,1
0.06146755709207358,3352,6551,94,2,1
0.0614683053560323,3351,6552,94,2,1
0.06147678650769929,3350,6553,94,2,1
0.061477815146053036,3349,6554,94,2,1
0.06148137536237161,3348,6555,94,2,1
0.06148478067098866,3347,6556,94,2,1
0.06148934452955803,3346,6557,94,2,1
0.0614910044412475,3345,6558,94,2,1
0.06149148833086368,3344,6559,94,2,1
0.061492462683675767,3343,6560,94,2,1
0.06150682161384326,3342,6561,94,2,1
0.061510680530823106,3341,6562,94,2,1
0.061511507725831326,3340,6563,94,2,1
0.06151183130079682,3339,6564,94,2,1
0.061526481064099026,3338,6565,94,2,1
0.06152727472383731,3338,6564,95,2,1
0.061534059418275285,3337,6565,95,2,1
0.061535409370186325,3336,6566,95,2,1
0.061540780349429315,3335,6567,95,2,1
0.06155514226215143,3334,6568,95,2,1
0.061555682240855836,3333,6569,95,2,1
0.061556117349165156,3332,6570,95,2,1
0.06156074061598141,3331,6571,95,2,1
0.06156278600539578,3330,6572,95,2,1
0.06156486694770629,3330,6571,96,2,1
0.06157017221304947,3329,6572,96,2,1
0.06157958216245824,3328,6573,96,2,1
0.06157999085501684,3327,6574,96,2,1
0.06158103241968684,3327,6573,97,2,1
0.061590934977107104,3326,6574,97,2,1
0.061593401459062724,3325,6575,97,2,1
0.061593673837071074,3324,6576,97,2,1
0.06159784344139971,3323,6577,97,2,1
0.061601132647334945,3322,6578,97,2,1
0.06160225031726558,3321,6579,97,2,1
0.061602941713315616,3320,6580,97,2,1
0.06160809255086509,3319,6581,97,2,1
0.06160855227636127,3318,6582,97,2,1
0.06160932495569653,3317,6583,97,2,1
0.06161183424667442,3316,6584,97,2,1
0.06161318915369702,3315,6585,97,2,1
0.06161824390640054,3314,6586,97,2,1
0.0616208093227662,3313,6587,97,2,1
0.061621091381174435,3312,6588,97,2,1
0.061623126071476755,3311,6589,97,2,1
0.06162423914981732,3310,6590,97,2,1
0.061626101898910525,3309,6591,97,2,1
0.06163489462936809,3308,6592,97,2,1
0.06163664394005886,3307,6593,97,2,1
0.06163828360232373,3306,6594,97,2,1
0.061642958033866206,3305,6595,97,2,1
0.06164541502036227,3304,6596,97,2,1
0.06164570405575033,3303,6597,97,2,1
0.06165530758348251,3302,6598,97,2,1
0.06165945807374609,3301,6599,97,2,1
0.061664056170179726,3300,6600,97,2,1
0.06166633634116704,3299,6601,97,2,1
0.06166822514134389,3298,6602,97,2,1
0.06166845963146044,3297,6603,97,2,1
0.06167206386760763,3296,6604,97,2,1
0.061676928082203306,3295,6605,97,2,1
0.06167785033601235,3294,6606,97,2,1
0.06168135489918109,3293,6607,97,2,1
0.06168149316318606,3292,6608,97,2,1
0.061682721783801124,3291,6609,97,2,1
0.06168304141650056,3290,6610,97,2,1
0.061683428833234376,3289,6611,97,2,1
0.061692122983222915,3288,6612,97,2,1
0.061697821100762336,3287,6613,97,2,1
0.06169886308303478,3286,6614,97,2,1
0.061700208785987046,3285,6615,97,2,1
0.061702347302109405,3284,6616,97,2,1
0.06170271241373118,3283,6617,97,2,1
0.06171471497007925,3282,6618,97,2,1
0.0617208655497157,3281,6619,97,2,1
0.06172476229168268,3280,6620,97,2,1
0.06173055467270999,3279,6621,97,2,1
0.06173893168079261,3278,6622,97,2,1
0.06175336708532055,3277,6623,97,2,1
0.06175350187011555,3276,6624,97,2,1
0.06175679623876875,3275,6625,97,2,1
0.06175775707496982,3274,6626,97,2,1
0.06176015085255103,3273,6627,97,2,1
0.06176711450353815,3272,6628,97,2,1
0.06177270442602197,3271,6629,97,2,1
0.06177945846686123,3270,6630,97,2,1
0.06178010449285691,3269,6631,97,2,1
0.06178789201563379,3268,6632,97,2,1
0.061790100759727504,3267,6633,97,2,1
0.06179160754498114,3266,6634,97,2,1
0.06179416421937206,3265,6635,97,2,1
0.06179871967345924,3264,6636,97,2,1
0.061803014099007014,3263,6637,97,2,1
